forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.5,250
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.5,133
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.5,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.5,300
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.5,103
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.5,53
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.5,276
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.5,40
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.5,40
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.5,136
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.5,112
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.5,254
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.5,777
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.5,73
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.5,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.5,1
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.5,106
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.5,97
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.5,50
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.5,347
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.5,30
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.5,141
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.5,15
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.5,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.5,221
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.5,154
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.5,428
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.5,203
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.5,105
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.5,20
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.5,7
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.5,587
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.5,218
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.5,7
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.5,10
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.5,70
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.5,887
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.5,468
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.5,237
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.5,158
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.5,119
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.5,105
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.5,10
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.5,96
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.5,234
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.5,557
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.5,415
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.5,112
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.5,280
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.5,95
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.5,97
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.5,94
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.5,17
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.5,138
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.5,126
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.5,202
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.5,253
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.5,149
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.5,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.5,363
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.5,111
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.5,62
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.5,306
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.5,41
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.5,47
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.5,139
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.5,122
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.5,256
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.5,819
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.5,86
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.5,1
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.5,1
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.5,118
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.5,116
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.5,57
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.5,373
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.5,35
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.5,146
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.5,17
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.5,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.5,253
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.5,156
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.5,458
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.5,238
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.5,129
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.5,22
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.5,8
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.5,639
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.5,220
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.5,7
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.5,12
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.5,69
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.5,1066
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.5,523
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.5,295
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.5,195
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.5,128
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.5,107
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.5,15
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.5,110
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.5,260
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.5,713
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.5,554
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.5,114
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.5,321
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.5,97
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.5,116
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.5,109
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.5,21
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.5,150
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.5,133
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.5,251
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.5,256
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.5,160
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.5,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.5,436
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.5,116
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.5,76
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.5,339
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.5,42
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.5,51
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.5,142
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.5,130
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.5,258
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.5,854
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.5,97
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.5,1
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.5,1
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.5,129
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.5,142
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.5,63
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.5,386
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.5,38
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.55,126
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.55,10
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.55,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.55,166
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.55,147
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.55,373
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.55,132
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.55,74
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.55,17
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.55,7
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.55,479
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.55,215
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.55,9
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.55,10
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.55,66
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.55,568
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.55,342
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.55,151
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.55,107
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.55,103
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.55,105
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.55,5
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.55,74
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.55,183
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.55,342
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.55,232
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.55,105
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.55,224
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.55,89
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.55,68
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.55,72
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.55,13
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.55,106
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.55,101
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.55,148
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.55,243
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.55,117
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.55,1
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.55,243
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.55,98
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.55,47
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.55,244
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.55,41
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.55,35
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.55,133
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.55,101
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.55,247
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.55,721
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.55,60
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.55,1
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.55,1
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.55,97
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.55,85
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.55,45
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.55,316
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.55,26
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.55,139
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.55,13
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.55,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.55,198
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.55,155
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.55,410
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.55,171
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.55,93
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.55,20
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.55,8
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.55,544
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.55,224
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.55,8
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.55,11
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.55,71
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.55,735
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.55,410
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.55,196
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.55,135
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.55,114
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.55,108
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.55,8
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.55,86
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.55,214
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.55,449
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.55,318
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.55,114
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.55,256
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.55,95
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.55,85
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.55,84
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.55,15
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.55,126
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.55,118
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.55,176
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.55,256
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.55,137
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.55,1
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.55,308
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.55,106
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.55,55
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.55,283
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.55,42
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.55,43
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.55,140
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.55,116
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.55,260
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.55,794
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.55,75
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.55,1
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.55,2
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.55,110
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.55,102
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.55,53
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.55,355
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.55,32
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.55,148
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.55,16
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.55,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.55,232
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.55,159
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.55,442
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.55,211
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.55,120
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.55,21
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.55,8
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.55,604
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.55,225
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.55,9
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.55,11
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.55,72
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.55,919
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.55,482
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.55,246
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.55,168
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.55,123
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.55,110
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.55,11
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.55,99
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.55,242
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.55,585
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.55,433
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.55,117
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.55,291
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.55,99
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.55,101
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.55,98
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.55,19
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.55,147
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.55,131
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.55,215
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.55,262
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.55,155
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.55,1
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.55,376
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.55,115
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.55,66
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.55,316
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.55,43
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.55,50
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.55,144
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.55,127
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.55,264
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.55,842
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.55,89
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.55,1
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.55,2
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.55,123
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.55,122
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.55,60
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.55,384
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.55,37
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.55,153
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.55,18
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.55,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.55,271
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.55,163
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.55,479
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.55,253
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.55,154
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.55,24
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.55,9
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.55,667
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.55,228
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.55,8
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.55,13
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.55,73
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.55,1111
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.55,546
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.55,312
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.55,214
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.55,133
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.55,113
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.55,17
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.55,115
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.55,270
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.55,761
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.55,589
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.55,120
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.55,340
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.55,102
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.55,124
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.55,115
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.55,24
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.55,161
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.55,139
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.55,270
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.55,267
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.55,169
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.55,1
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.55,462
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.55,123
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.55,82
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.55,353
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.55,45
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.55,56
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.55,148
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.55,135
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.55,268
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.55,883
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.55,102
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.55,1
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.55,2
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.55,137
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.55,153
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.55,69
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.55,403
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.55,41
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.6,130
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.6,11
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.6,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.6,172
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.6,149
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.6,381
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.6,136
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.6,76
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.6,18
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.6,7
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.6,491
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.6,220
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.6,9
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.6,11
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.6,68
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.6,578
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.6,347
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.6,154
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.6,110
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.6,105
