forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.65,1525
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.7,1544
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.75,1568
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.8,1601
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.85,1640
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.9,1669
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.95,1731
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.975,1760
2021-01-04,2 wk ahead inc death,2021-01-16,48,quantile,0.99,1802
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.01,27
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.025,39
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.05,48
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.1,53
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.15,58
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.2,62
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.25,65
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.3,67
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.35,71
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.4,73
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.45,78
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.5,82
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.55,86
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.6,89
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.65,92
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.7,96
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.75,100
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.8,103
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.85,108
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.9,112
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.95,125
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.975,135
2021-01-04,2 wk ahead inc death,2021-01-16,49,quantile,0.99,150
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.01,4
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.025,5
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.05,7
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.1,8
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.15,9
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.2,10
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.25,11
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.3,11
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.35,12
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.4,13
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.45,14
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.5,15
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.55,17
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.6,18
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.65,19
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.7,20
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.75,22
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.8,25
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.85,27
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.9,31
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.95,34
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.975,37
2021-01-04,2 wk ahead inc death,2021-01-16,50,quantile,0.99,44
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.01,146
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.025,166
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.05,193
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.1,210
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.15,225
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.2,233
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.25,244
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.3,257
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.35,266
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.4,275
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.45,284
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.5,290
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.55,298
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.6,304
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.65,312
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.7,319
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.75,328
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.8,340
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.85,352
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.9,362
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.95,385
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.975,396
2021-01-04,2 wk ahead inc death,2021-01-16,51,quantile,0.99,415
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.01,60
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.025,72
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.05,80
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.1,92
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.15,101
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.2,111
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.25,120
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.3,129
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.35,134
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.4,145
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.45,148
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.5,155
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.55,160
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.6,165
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.65,172
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.7,184
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.75,193
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.8,216
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.85,231
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.9,247
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.95,269
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.975,284
2021-01-04,2 wk ahead inc death,2021-01-16,53,quantile,0.99,305
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.01,50
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.025,71
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.05,86
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.1,93
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.15,100
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.2,105
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.25,110
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.3,115
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.35,119
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.4,125
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.45,130
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.5,136
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.55,143
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.6,147
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.65,151
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.7,154
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.75,156
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.8,162
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.85,166
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.9,170
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.95,176
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.975,182
2021-01-04,2 wk ahead inc death,2021-01-16,54,quantile,0.99,192
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.01,74
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.025,107
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.05,125
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.1,130
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.15,132
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.2,139
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.25,143
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.3,151
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.35,160
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.4,170
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.45,187
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.5,198
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.55,214
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.6,228
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.65,237
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.7,245
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.75,256
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.8,265
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.85,279
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.9,296
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.95,342
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.975,384
2021-01-04,2 wk ahead inc death,2021-01-16,55,quantile,0.99,433
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.01,6
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.025,10
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.05,12
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.1,16
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.15,18
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.2,20
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.25,21
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.3,22
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.35,24
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.4,25
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.45,26
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.5,28
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.55,29
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.6,31
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.65,31
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.7,31
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.75,32
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.8,35
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.85,37
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.9,40
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.95,45
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.975,49
2021-01-04,2 wk ahead inc death,2021-01-16,56,quantile,0.99,59
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.01,39
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.025,46
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.05,52
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.1,58
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.15,63
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.2,67
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.25,69
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.3,70
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.35,72
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.4,74
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.45,78
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.5,81
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.55,84
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.6,86
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.65,88
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.7,90
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.75,95
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.8,106
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.85,123
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.9,139
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.95,169
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.975,189
2021-01-04,2 wk ahead inc death,2021-01-16,72,quantile,0.99,203
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.01,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.025,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.05,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.1,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.15,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.2,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.25,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.3,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.35,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.4,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.45,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.5,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.55,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.6,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.65,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.7,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.75,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.8,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.85,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.9,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.95,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.975,0
2021-01-04,2 wk ahead inc death,2021-01-16,60,quantile,0.99,1
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.01,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.025,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.05,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.1,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.15,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.2,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.25,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.3,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.35,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.4,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.45,0
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.5,1
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.55,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.6,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.65,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.7,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.75,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.8,2
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.85,3
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.9,4
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.95,4
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.975,5
2021-01-04,2 wk ahead inc death,2021-01-16,66,quantile,0.99,7
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.01,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.025,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.05,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.1,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.15,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.2,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.25,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.3,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.35,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.4,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.45,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.5,0
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.55,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.6,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.65,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.7,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.75,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.8,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.85,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.9,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.95,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.975,1
2021-01-04,2 wk ahead inc death,2021-01-16,69,quantile,0.99,2
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.01,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.025,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.05,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.1,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.15,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.2,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.25,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.3,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.35,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.4,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.45,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.5,0
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.55,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.6,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.65,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.7,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.75,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.8,1
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.85,2
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.9,3
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.95,4
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.975,5
2021-01-04,2 wk ahead inc death,2021-01-16,78,quantile,0.99,8
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.01,106
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.025,128
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.05,154
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.1,164
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.15,183
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.2,197
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.25,208
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.3,216
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.35,220
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.4,234
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.45,242
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.5,251
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.55,267
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.6,275
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.65,282
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.7,289
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.75,301
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.8,307
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.85,311
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.9,324
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.95,338
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.975,352
2021-01-04,3 wk ahead inc death,2021-01-23,01,quantile,0.99,382
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.01,2
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.025,3
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.05,5
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.1,6
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.15,6
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.2,7
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.25,8
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.3,9
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.35,10
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.4,11
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.45,13
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.5,14
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.55,15
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.6,16
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.65,17
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.7,17
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.75,19
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.8,21
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.85,23
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.9,27
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.95,31
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.975,36
2021-01-04,3 wk ahead inc death,2021-01-23,02,quantile,0.99,47
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.01,319
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.025,386
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.05,457
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.1,505
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.15,546
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.2,573
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.25,606
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.3,621
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.35,640
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.4,670
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.45,699
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.5,733
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.55,749
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.6,770
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.65,791
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.7,809
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.75,820
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.8,851
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.85,869
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.9,891
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.95,943
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.975,960
2021-01-04,3 wk ahead inc death,2021-01-23,04,quantile,0.99,977
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.01,131
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.025,161
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.05,183
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.1,195
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.15,203
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.2,209
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.25,210
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.3,215
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.35,222
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.4,236
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.45,253
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.5,267
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.55,282
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.6,293
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.65,300
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.7,304
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.75,309
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.8,313
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.85,319
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.9,327
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.95,347
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.975,363
2021-01-04,3 wk ahead inc death,2021-01-23,05,quantile,0.99,385
