forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,4 wk ahead inc death,2020-12-19,20,quantile,0.99,499
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.01,8
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.025,10
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.05,11
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.1,13
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.15,15
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.2,16
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.25,18
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.3,19
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.35,21
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.4,22
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.45,24
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.5,26
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.55,28
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.6,30
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.65,32
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.7,35
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.75,37
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.8,40
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.85,43
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.9,47
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.95,57
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.975,65
2020-11-23,4 wk ahead inc death,2020-12-19,23,quantile,0.99,78
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.01,49
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.025,58
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.05,65
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.1,77
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.15,82
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.2,87
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.25,91
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.3,95
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.35,99
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.4,102
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.45,106
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.5,112
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.55,117
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.6,123
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.65,128
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.7,135
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.75,142
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.8,149
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.85,158
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.9,170
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.95,187
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.975,205
2020-11-23,4 wk ahead inc death,2020-12-19,30,quantile,0.99,229
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.01,92
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.025,103
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.05,113
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.1,128
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.15,137
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.2,145
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.25,151
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.3,157
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.35,162
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.4,167
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.45,172
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.5,178
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.55,185
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.6,191
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.65,199
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.7,207
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.75,215
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.8,225
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.85,236
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.9,252
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.95,276
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.975,302
2020-11-23,4 wk ahead inc death,2020-12-19,31,quantile,0.99,331
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.01,18
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.025,20
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.05,22
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.1,24
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.15,26
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.2,28
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.25,30
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.3,32
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.35,33
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.4,35
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.45,37
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.5,39
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.55,42
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.6,44
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.65,46
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.7,49
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.75,52
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.8,55
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.85,59
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.9,65
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.95,75
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.975,85
2020-11-23,4 wk ahead inc death,2020-12-19,33,quantile,0.99,96
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.01,168
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.025,185
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.05,198
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.1,216
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.15,229
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.2,239
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.25,248
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.3,257
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.35,264
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.4,272
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.45,279
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.5,288
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.55,298
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.6,307
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.65,316
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.7,327
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.75,337
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.8,350
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.85,365
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.9,384
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.95,414
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.975,440
2020-11-23,4 wk ahead inc death,2020-12-19,35,quantile,0.99,475
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.01,64
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.025,71
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.05,78
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.1,91
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.15,97
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.2,101
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.25,105
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.3,110
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.35,113
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.4,117
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.45,121
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.5,125
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.55,130
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.6,135
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.65,140
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.7,146
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.75,152
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.8,159
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.85,167
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.9,177
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.95,194
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.975,210
2020-11-23,4 wk ahead inc death,2020-12-19,38,quantile,0.99,232
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.01,115
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.025,124
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.05,135
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.1,151
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.15,160
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.2,167
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.25,174
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.3,180
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.35,187
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.4,192
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.45,198
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.5,203
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.55,210
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.6,218
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.65,225
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.7,234
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.75,243
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.8,254
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.85,267
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.9,283
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.95,310
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.975,332
2020-11-23,4 wk ahead inc death,2020-12-19,40,quantile,0.99,362
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.01,59
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.025,64
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.05,70
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.1,80
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.15,85
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.2,90
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.25,94
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.3,98
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.35,102
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.4,106
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.45,110
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.5,114
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.55,119
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.6,123
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.65,128
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.7,132
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.75,138
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.8,145
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.85,153
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.9,164
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.95,182
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.975,198
2020-11-23,4 wk ahead inc death,2020-12-19,41,quantile,0.99,219
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.01,28
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.025,31
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.05,34
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.1,40
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.15,44
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.2,47
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.25,50
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.3,53
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.35,57
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.4,60
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.45,63
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.5,66
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.55,70
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.6,74
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.65,78
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.7,82
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.75,87
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.8,93
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.85,101
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.9,112
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.95,132
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.975,154
2020-11-23,4 wk ahead inc death,2020-12-19,44,quantile,0.99,185
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.01,63
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.025,71
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.05,80
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.1,90
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.15,96
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.2,101
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.25,106
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.3,110
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.35,113
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.4,117
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.45,121
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.5,125
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.55,129
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.6,133
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.65,138
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.7,143
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.75,148
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.8,155
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.85,162
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.9,172
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.95,187
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.975,201
2020-11-23,4 wk ahead inc death,2020-12-19,49,quantile,0.99,222
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.01,91
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.025,103
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.05,111
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.1,125
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.15,133
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.2,141
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.25,147
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.3,153
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.35,158
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.4,164
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.45,171
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.5,178
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.55,185
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.6,191
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.65,199
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.7,207
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.75,215
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.8,225
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.85,236
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.9,251
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.95,274
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.975,294
2020-11-23,4 wk ahead inc death,2020-12-19,54,quantile,0.99,320
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.01,108
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.025,121
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.05,130
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.1,145
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.15,153
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.2,159
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.25,165
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.3,171
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.35,176
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.4,180
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.45,185
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.5,190
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.55,196
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.6,202
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.65,207
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.7,213
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.75,220
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.8,228
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.85,236
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.9,247
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.95,265
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.975,282
2020-11-23,1 wk ahead inc death,2020-11-28,01,quantile,0.99,304
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.01,108
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.025,120
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.05,132
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.1,149
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.15,158
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.2,167
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.25,174
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.3,180
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.35,186
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.4,191
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.45,196
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.5,202
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.55,208
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.6,214
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.65,220
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.7,226
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.75,234
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.8,242
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.85,253
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.9,267
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.95,290
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.975,309
2020-11-23,1 wk ahead inc death,2020-11-28,04,quantile,0.99,344
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.01,90
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.025,106
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.05,115
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.1,126
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.15,132
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.2,137
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.25,142
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.3,146
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.35,150
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.4,154
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.45,158
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.5,162
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.55,166
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.6,170
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.65,175
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.7,179
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.75,184
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.8,190
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.85,196
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.9,204
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.95,216
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.975,230
2020-11-23,1 wk ahead inc death,2020-11-28,05,quantile,0.99,252
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.01,165
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.025,182
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.05,196
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.1,218
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.15,229
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.2,239
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.25,247
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.3,254
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.35,262
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.4,268
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.45,275
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.5,282
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.55,292
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.6,301
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.65,311
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.7,322
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.75,332
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.8,344
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.85,358
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.9,375
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.95,404
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.975,430
2020-11-23,1 wk ahead inc death,2020-11-28,08,quantile,0.99,468
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.01,65
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.025,72
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.05,77
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.1,87
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.15,93
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.2,98
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.25,102
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.3,106
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.35,109
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.4,111
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.45,114
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.5,118
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.55,122
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.6,125
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.65,129
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.7,134
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.75,139
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.8,144
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.85,151
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.9,161
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.95,174
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.975,187
2020-11-23,1 wk ahead inc death,2020-11-28,09,quantile,0.99,203
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.01,334
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.025,364
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.05,387
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.1,431
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.15,452
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.2,466
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.25,480
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.3,492
